id_evaluation,codeEval,rating
9080,EVAL-9080,Bad
9081,EVAL-9081,Bad
9082,EVAL-9082,Average
9083,EVAL-9083,Good
9084,EVAL-9084,Excellent
9085,EVAL-9085,Excellent
9086,EVAL-9086,Bad
9087,EVAL-9087,Bad
9088,EVAL-9088,Average
9089,EVAL-9089,Excellent
9090,EVAL-9090,Average
9091,EVAL-9091,Bad
9092,EVAL-9092,Bad
9093,EVAL-9093,Excellent
9094,EVAL-9094,Good
9095,EVAL-9095,Excellent
9096,EVAL-9096,Good
9097,EVAL-9097,Average
9098,EVAL-9098,Average
9099,EVAL-9099,Good
9100,EVAL-9100,Average
9101,EVAL-9101,Good
9102,EVAL-9102,Average
9103,EVAL-9103,Bad
9104,EVAL-9104,Bad
9105,EVAL-9105,Bad
9106,EVAL-9106,Average
9107,EVAL-9107,Bad
9108,EVAL-9108,Good
9109,EVAL-9109,Average
9110,EVAL-9110,Bad
9111,EVAL-9111,Good
9112,EVAL-9112,Bad
9113,EVAL-9113,Bad
9114,EVAL-9114,Bad
9115,EVAL-9115,Average
9116,EVAL-9116,Good
9117,EVAL-9117,Good
9118,EVAL-9118,Good
9119,EVAL-9119,Bad
9120,EVAL-9120,Good
9121,EVAL-9121,Excellent
9122,EVAL-9122,Bad
9123,EVAL-9123,Average
9124,EVAL-9124,Good
9125,EVAL-9125,Average
9126,EVAL-9126,Excellent
9127,EVAL-9127,Good
9128,EVAL-9128,Bad
9129,EVAL-9129,Bad
9130,EVAL-9130,Good
9131,EVAL-9131,Bad
9132,EVAL-9132,Bad
9133,EVAL-9133,Bad
9134,EVAL-9134,Average
9135,EVAL-9135,Good
9136,EVAL-9136,Good
9137,EVAL-9137,Average
9138,EVAL-9138,Good
9139,EVAL-9139,Average
9140,EVAL-9140,Good
9141,EVAL-9141,Average
9142,EVAL-9142,Average
9143,EVAL-9143,Bad
9144,EVAL-9144,Average
9145,EVAL-9145,Bad
9146,EVAL-9146,Average
9147,EVAL-9147,Excellent
9148,EVAL-9148,Excellent
9149,EVAL-9149,Excellent
9150,EVAL-9150,Bad
9151,EVAL-9151,Bad
9152,EVAL-9152,Excellent
9153,EVAL-9153,Excellent
9154,EVAL-9154,Good
9155,EVAL-9155,Excellent
9156,EVAL-9156,Average
9157,EVAL-9157,Bad
9158,EVAL-9158,Average
9159,EVAL-9159,Average
9160,EVAL-9160,Excellent
9161,EVAL-9161,Average
9162,EVAL-9162,Excellent
9163,EVAL-9163,Good
9164,EVAL-9164,Bad
9165,EVAL-9165,Bad
9166,EVAL-9166,Good
9167,EVAL-9167,Bad
9168,EVAL-9168,Good
9169,EVAL-9169,Average
9170,EVAL-9170,Bad
9171,EVAL-9171,Bad
9172,EVAL-9172,Excellent
9173,EVAL-9173,Excellent
9174,EVAL-9174,Good
9175,EVAL-9175,Bad
9176,EVAL-9176,Bad
9177,EVAL-9177,Excellent
9178,EVAL-9178,Average
9179,EVAL-9179,Bad
9180,EVAL-9180,Excellent
9181,EVAL-9181,Average
9182,EVAL-9182,Bad
9183,EVAL-9183,Bad
9184,EVAL-9184,Average
9185,EVAL-9185,Excellent
9186,EVAL-9186,Bad
9187,EVAL-9187,Good
9188,EVAL-9188,Excellent
9189,EVAL-9189,Bad
9190,EVAL-9190,Bad
9191,EVAL-9191,Excellent
9192,EVAL-9192,Excellent
9193,EVAL-9193,Average
9194,EVAL-9194,Average
9195,EVAL-9195,Excellent
9196,EVAL-9196,Bad
9197,EVAL-9197,Good
9198,EVAL-9198,Average
9199,EVAL-9199,Good
9200,EVAL-9200,Average
9201,EVAL-9201,Average
9202,EVAL-9202,Average
9203,EVAL-9203,Bad
9204,EVAL-9204,Average
9205,EVAL-9205,Bad
9206,EVAL-9206,Bad
9207,EVAL-9207,Excellent
9208,EVAL-9208,Good
9209,EVAL-9209,Bad
9210,EVAL-9210,Average
9211,EVAL-9211,Excellent
9212,EVAL-9212,Average
9213,EVAL-9213,Bad
9214,EVAL-9214,Average
9215,EVAL-9215,Good
9216,EVAL-9216,Good
9217,EVAL-9217,Excellent
9218,EVAL-9218,Good
9219,EVAL-9219,Average
9220,EVAL-9220,Excellent
9221,EVAL-9221,Good
9222,EVAL-9222,Good
9223,EVAL-9223,Good
9224,EVAL-9224,Average
9225,EVAL-9225,Bad
9226,EVAL-9226,Average
9227,EVAL-9227,Bad
9228,EVAL-9228,Bad
9229,EVAL-9229,Average
9230,EVAL-9230,Excellent
9231,EVAL-9231,Good
9232,EVAL-9232,Average
9233,EVAL-9233,Good
9234,EVAL-9234,Excellent
9235,EVAL-9235,Bad
9236,EVAL-9236,Average
9237,EVAL-9237,Bad
9238,EVAL-9238,Bad
9239,EVAL-9239,Bad
9240,EVAL-9240,Bad
9241,EVAL-9241,Excellent
9242,EVAL-9242,Bad
9243,EVAL-9243,Bad
9244,EVAL-9244,Bad
9245,EVAL-9245,Good
9246,EVAL-9246,Excellent
9247,EVAL-9247,Average
9248,EVAL-9248,Good
9249,EVAL-9249,Bad
9250,EVAL-9250,Excellent
9251,EVAL-9251,Excellent
9252,EVAL-9252,Bad
9253,EVAL-9253,Good
9254,EVAL-9254,Average
9255,EVAL-9255,Bad
9256,EVAL-9256,Good
9257,EVAL-9257,Excellent
9258,EVAL-9258,Bad
9259,EVAL-9259,Bad
9260,EVAL-9260,Excellent
9261,EVAL-9261,Average
9262,EVAL-9262,Good
9263,EVAL-9263,Bad
9264,EVAL-9264,Good
9265,EVAL-9265,Excellent
9266,EVAL-9266,Average
9267,EVAL-9267,Average
9268,EVAL-9268,Good
9269,EVAL-9269,Bad
9270,EVAL-9270,Bad
9271,EVAL-9271,Good
9272,EVAL-9272,Excellent
9273,EVAL-9273,Excellent
9274,EVAL-9274,Bad
9275,EVAL-9275,Average
9276,EVAL-9276,Bad
9277,EVAL-9277,Good
9278,EVAL-9278,Average
9279,EVAL-9279,Average
9280,EVAL-9280,Excellent
9281,EVAL-9281,Good
9282,EVAL-9282,Average
9283,EVAL-9283,Excellent
9284,EVAL-9284,Bad
9285,EVAL-9285,Bad
9286,EVAL-9286,Bad
9287,EVAL-9287,Good
9288,EVAL-9288,Average
9289,EVAL-9289,Bad
9290,EVAL-9290,Bad
9291,EVAL-9291,Bad
9292,EVAL-9292,Bad
9293,EVAL-9293,Excellent
9294,EVAL-9294,Bad
9295,EVAL-9295,Bad
9296,EVAL-9296,Bad
9297,EVAL-9297,Bad
9298,EVAL-9298,Good
9299,EVAL-9299,Good
9300,EVAL-9300,Average
9301,EVAL-9301,Excellent
9302,EVAL-9302,Average
9303,EVAL-9303,Average
9304,EVAL-9304,Excellent
9305,EVAL-9305,Good
9306,EVAL-9306,Good
9307,EVAL-9307,Excellent
9308,EVAL-9308,Excellent
9309,EVAL-9309,Average
9310,EVAL-9310,Bad
9311,EVAL-9311,Good
9312,EVAL-9312,Bad
9313,EVAL-9313,Excellent
9314,EVAL-9314,Excellent
9315,EVAL-9315,Good
9316,EVAL-9316,Excellent
9317,EVAL-9317,Good
9318,EVAL-9318,Excellent
9319,EVAL-9319,Excellent
9320,EVAL-9320,Average
9321,EVAL-9321,Bad
9322,EVAL-9322,Excellent
9323,EVAL-9323,Bad
9324,EVAL-9324,Bad
9325,EVAL-9325,Good
9326,EVAL-9326,Bad
9327,EVAL-9327,Average
9328,EVAL-9328,Bad
9329,EVAL-9329,Good
9330,EVAL-9330,Bad
9331,EVAL-9331,Good
9332,EVAL-9332,Good
9333,EVAL-9333,Average
9334,EVAL-9334,Good
9335,EVAL-9335,Bad
9336,EVAL-9336,Good
9337,EVAL-9337,Good
9338,EVAL-9338,Bad
9339,EVAL-9339,Bad
9340,EVAL-9340,Bad
9341,EVAL-9341,Average
9342,EVAL-9342,Good
9343,EVAL-9343,Good
9344,EVAL-9344,Bad
9345,EVAL-9345,Good
9346,EVAL-9346,Good
9347,EVAL-9347,Excellent
9348,EVAL-9348,Average
9349,EVAL-9349,Bad
9350,EVAL-9350,Bad
9351,EVAL-9351,Good
9352,EVAL-9352,Average
9353,EVAL-9353,Average
9354,EVAL-9354,Bad
9355,EVAL-9355,Excellent
9356,EVAL-9356,Bad
9357,EVAL-9357,Average
9358,EVAL-9358,Bad
9359,EVAL-9359,Excellent
9360,EVAL-9360,Bad
9361,EVAL-9361,Good
9362,EVAL-9362,Bad
9363,EVAL-9363,Excellent
9364,EVAL-9364,Bad
9365,EVAL-9365,Excellent
9366,EVAL-9366,Good
9367,EVAL-9367,Good
9368,EVAL-9368,Excellent
9369,EVAL-9369,Average
9370,EVAL-9370,Good
9371,EVAL-9371,Average
9372,EVAL-9372,Average
9373,EVAL-9373,Good
9374,EVAL-9374,Average
9375,EVAL-9375,Bad
9376,EVAL-9376,Average
9377,EVAL-9377,Bad
9378,EVAL-9378,Excellent
9379,EVAL-9379,Excellent
9380,EVAL-9380,Bad
9381,EVAL-9381,Good
9382,EVAL-9382,Excellent
9383,EVAL-9383,Good
9384,EVAL-9384,Bad
9385,EVAL-9385,Bad
9386,EVAL-9386,Good
9387,EVAL-9387,Average
9388,EVAL-9388,Average
9389,EVAL-9389,Average
9390,EVAL-9390,Good
9391,EVAL-9391,Good
9392,EVAL-9392,Bad
9393,EVAL-9393,Good
9394,EVAL-9394,Bad
9395,EVAL-9395,Bad
9396,EVAL-9396,Average
9397,EVAL-9397,Average
9398,EVAL-9398,Good
9399,EVAL-9399,Average
9400,EVAL-9400,Excellent
9401,EVAL-9401,Bad
9402,EVAL-9402,Average
9403,EVAL-9403,Excellent
9404,EVAL-9404,Bad
9405,EVAL-9405,Average
9406,EVAL-9406,Bad
9407,EVAL-9407,Average
9408,EVAL-9408,Good
9409,EVAL-9409,Bad
9410,EVAL-9410,Excellent
9411,EVAL-9411,Good
9412,EVAL-9412,Excellent
9413,EVAL-9413,Good
9414,EVAL-9414,Good
9415,EVAL-9415,Bad
9416,EVAL-9416,Excellent
9417,EVAL-9417,Bad
9418,EVAL-9418,Excellent
9419,EVAL-9419,Bad
9420,EVAL-9420,Bad
9421,EVAL-9421,Bad
9422,EVAL-9422,Average
9423,EVAL-9423,Bad
9424,EVAL-9424,Excellent
9425,EVAL-9425,Bad
9426,EVAL-9426,Average
9427,EVAL-9427,Good
9428,EVAL-9428,Excellent
9429,EVAL-9429,Excellent
9430,EVAL-9430,Average
9431,EVAL-9431,Excellent
9432,EVAL-9432,Average
9433,EVAL-9433,Good
9434,EVAL-9434,Bad
9435,EVAL-9435,Bad
9436,EVAL-9436,Bad
9437,EVAL-9437,Bad
9438,EVAL-9438,Bad
9439,EVAL-9439,Bad
9440,EVAL-9440,Bad
9441,EVAL-9441,Bad
9442,EVAL-9442,Average
9443,EVAL-9443,Average
9444,EVAL-9444,Average
9445,EVAL-9445,Average
9446,EVAL-9446,Excellent
9447,EVAL-9447,Bad
9448,EVAL-9448,Bad
9449,EVAL-9449,Good
9450,EVAL-9450,Bad
9451,EVAL-9451,Bad
9452,EVAL-9452,Good
9453,EVAL-9453,Average
9454,EVAL-9454,Good
9455,EVAL-9455,Average
9456,EVAL-9456,Bad
9457,EVAL-9457,Good
9458,EVAL-9458,Excellent
9459,EVAL-9459,Bad
9460,EVAL-9460,Bad
9461,EVAL-9461,Good
9462,EVAL-9462,Average
9463,EVAL-9463,Average
9464,EVAL-9464,Average
9465,EVAL-9465,Bad
9466,EVAL-9466,Average
9467,EVAL-9467,Bad
9468,EVAL-9468,Good
9469,EVAL-9469,Excellent
9470,EVAL-9470,Good
9471,EVAL-9471,Good
9472,EVAL-9472,Excellent
9473,EVAL-9473,Good
9474,EVAL-9474,Average
9475,EVAL-9475,Excellent
9476,EVAL-9476,Excellent
9477,EVAL-9477,Good
9478,EVAL-9478,Good
9479,EVAL-9479,Good
9480,EVAL-9480,Bad
9481,EVAL-9481,Average
9482,EVAL-9482,Average
9483,EVAL-9483,Excellent
9484,EVAL-9484,Good
9485,EVAL-9485,Good
9486,EVAL-9486,Average
9487,EVAL-9487,Bad
9488,EVAL-9488,Bad
9489,EVAL-9489,Good
9490,EVAL-9490,Bad
9491,EVAL-9491,Bad
9492,EVAL-9492,Excellent
9493,EVAL-9493,Bad
9494,EVAL-9494,Excellent
9495,EVAL-9495,Good
9496,EVAL-9496,Bad
9497,EVAL-9497,Average
9498,EVAL-9498,Bad
9499,EVAL-9499,Good
9500,EVAL-9500,Bad
9501,EVAL-9501,Average
9502,EVAL-9502,Excellent
9503,EVAL-9503,Average
9504,EVAL-9504,Average
9505,EVAL-9505,Bad
9506,EVAL-9506,Excellent
9507,EVAL-9507,Average
9508,EVAL-9508,Bad
9509,EVAL-9509,Good
9510,EVAL-9510,Excellent
9511,EVAL-9511,Average
9512,EVAL-9512,Average
9513,EVAL-9513,Good
9514,EVAL-9514,Excellent
9515,EVAL-9515,Excellent
9516,EVAL-9516,Bad
9517,EVAL-9517,Average
9518,EVAL-9518,Bad
9519,EVAL-9519,Excellent
9520,EVAL-9520,Average
9521,EVAL-9521,Bad
9522,EVAL-9522,Good
9523,EVAL-9523,Good
9524,EVAL-9524,Average
9525,EVAL-9525,Good
9526,EVAL-9526,Good
9527,EVAL-9527,Average
9528,EVAL-9528,Excellent
9529,EVAL-9529,Bad
9530,EVAL-9530,Good
9531,EVAL-9531,Bad
9532,EVAL-9532,Average
9533,EVAL-9533,Bad
9534,EVAL-9534,Bad
9535,EVAL-9535,Bad
9536,EVAL-9536,Bad
9537,EVAL-9537,Excellent
9538,EVAL-9538,Excellent
9539,EVAL-9539,Excellent
9540,EVAL-9540,Good
9541,EVAL-9541,Bad
9542,EVAL-9542,Excellent
9543,EVAL-9543,Bad
9544,EVAL-9544,Bad
9545,EVAL-9545,Bad
9546,EVAL-9546,Bad
9547,EVAL-9547,Good
9548,EVAL-9548,Excellent
9549,EVAL-9549,Good
9550,EVAL-9550,Average
9551,EVAL-9551,Excellent
9552,EVAL-9552,Bad
9553,EVAL-9553,Excellent
9554,EVAL-9554,Excellent
9555,EVAL-9555,Excellent
9556,EVAL-9556,Average
9557,EVAL-9557,Good
9558,EVAL-9558,Bad
9559,EVAL-9559,Excellent
9560,EVAL-9560,Average
9561,EVAL-9561,Good
9562,EVAL-9562,Bad
9563,EVAL-9563,Bad
9564,EVAL-9564,Good
9565,EVAL-9565,Excellent
9566,EVAL-9566,Average
9567,EVAL-9567,Good
9568,EVAL-9568,Excellent
9569,EVAL-9569,Bad
9570,EVAL-9570,Good
9571,EVAL-9571,Bad
9572,EVAL-9572,Average
9573,EVAL-9573,Average
9574,EVAL-9574,Bad
9575,EVAL-9575,Excellent
9576,EVAL-9576,Bad
9577,EVAL-9577,Good
9578,EVAL-9578,Average
9579,EVAL-9579,Excellent
9580,EVAL-9580,Excellent
9581,EVAL-9581,Good
9582,EVAL-9582,Good
9583,EVAL-9583,Bad
9584,EVAL-9584,Average
9585,EVAL-9585,Excellent
9586,EVAL-9586,Excellent
9587,EVAL-9587,Bad
9588,EVAL-9588,Excellent
9589,EVAL-9589,Bad
9590,EVAL-9590,Good
9591,EVAL-9591,Good
9592,EVAL-9592,Excellent
9593,EVAL-9593,Average
9594,EVAL-9594,Good
9595,EVAL-9595,Excellent
9596,EVAL-9596,Good
9597,EVAL-9597,Bad
9598,EVAL-9598,Average
9599,EVAL-9599,Average
9600,EVAL-9600,Good
9601,EVAL-9601,Good
9602,EVAL-9602,Bad
9603,EVAL-9603,Average
9604,EVAL-9604,Bad
9605,EVAL-9605,Bad
9606,EVAL-9606,Bad
9607,EVAL-9607,Average
9608,EVAL-9608,Good
9609,EVAL-9609,Good
9610,EVAL-9610,Average
9611,EVAL-9611,Excellent
9612,EVAL-9612,Bad
9613,EVAL-9613,Bad
9614,EVAL-9614,Excellent
9615,EVAL-9615,Good
9616,EVAL-9616,Good
9617,EVAL-9617,Average
9618,EVAL-9618,Excellent
9619,EVAL-9619,Bad
9620,EVAL-9620,Bad
9621,EVAL-9621,Excellent
9622,EVAL-9622,Bad
9623,EVAL-9623,Good
9624,EVAL-9624,Excellent
9625,EVAL-9625,Average
9626,EVAL-9626,Average
9627,EVAL-9627,Excellent
9628,EVAL-9628,Good
9629,EVAL-9629,Bad
9630,EVAL-9630,Bad
9631,EVAL-9631,Bad
9632,EVAL-9632,Excellent
9633,EVAL-9633,Bad
9634,EVAL-9634,Average
9635,EVAL-9635,Average
9636,EVAL-9636,Good
9637,EVAL-9637,Good
9638,EVAL-9638,Average
9639,EVAL-9639,Bad
9640,EVAL-9640,Good
9641,EVAL-9641,Bad
9642,EVAL-9642,Good
9643,EVAL-9643,Average
9644,EVAL-9644,Excellent
9645,EVAL-9645,Bad
9646,EVAL-9646,Good
9647,EVAL-9647,Bad
9648,EVAL-9648,Bad
9649,EVAL-9649,Bad
9650,EVAL-9650,Good
9651,EVAL-9651,Bad
9652,EVAL-9652,Bad
9653,EVAL-9653,Excellent
9654,EVAL-9654,Excellent
9655,EVAL-9655,Bad
9656,EVAL-9656,Excellent
9657,EVAL-9657,Bad
9658,EVAL-9658,Bad
9659,EVAL-9659,Bad
9660,EVAL-9660,Good
9661,EVAL-9661,Good
9662,EVAL-9662,Excellent
9663,EVAL-9663,Good
9664,EVAL-9664,Bad
9665,EVAL-9665,Bad
9666,EVAL-9666,Bad
9667,EVAL-9667,Excellent
9668,EVAL-9668,Bad
9669,EVAL-9669,Excellent
9670,EVAL-9670,Excellent
9671,EVAL-9671,Average
9672,EVAL-9672,Excellent
9673,EVAL-9673,Excellent
9674,EVAL-9674,Good
9675,EVAL-9675,Bad
9676,EVAL-9676,Excellent
9677,EVAL-9677,Good
9678,EVAL-9678,Excellent
9679,EVAL-9679,Bad
9680,EVAL-9680,Bad
9681,EVAL-9681,Average
9682,EVAL-9682,Bad
9683,EVAL-9683,Excellent
9684,EVAL-9684,Excellent
9685,EVAL-9685,Bad
9686,EVAL-9686,Bad
9687,EVAL-9687,Bad
9688,EVAL-9688,Average
9689,EVAL-9689,Bad
9690,EVAL-9690,Bad
9691,EVAL-9691,Excellent
9692,EVAL-9692,Bad
9693,EVAL-9693,Excellent
9694,EVAL-9694,Good
9695,EVAL-9695,Good
9696,EVAL-9696,Bad
9697,EVAL-9697,Average
9698,EVAL-9698,Bad
9699,EVAL-9699,Excellent
9700,EVAL-9700,Bad
9701,EVAL-9701,Bad
9702,EVAL-9702,Bad
9703,EVAL-9703,Bad
9704,EVAL-9704,Average
9705,EVAL-9705,Bad
9706,EVAL-9706,Bad
9707,EVAL-9707,Average
9708,EVAL-9708,Excellent
9709,EVAL-9709,Average
9710,EVAL-9710,Excellent
9711,EVAL-9711,Bad
9712,EVAL-9712,Excellent
9713,EVAL-9713,Average
9714,EVAL-9714,Bad
9715,EVAL-9715,Excellent
9716,EVAL-9716,Bad
9717,EVAL-9717,Good
9718,EVAL-9718,Bad
9719,EVAL-9719,Average
9720,EVAL-9720,Average
9721,EVAL-9721,Good
9722,EVAL-9722,Bad
9723,EVAL-9723,Good
9724,EVAL-9724,Bad
9725,EVAL-9725,Average
9726,EVAL-9726,Excellent
9727,EVAL-9727,Excellent
9728,EVAL-9728,Bad
9729,EVAL-9729,Bad
9730,EVAL-9730,Excellent
9731,EVAL-9731,Excellent
9732,EVAL-9732,Average
9733,EVAL-9733,Excellent
9734,EVAL-9734,Average
9735,EVAL-9735,Bad
9736,EVAL-9736,Bad
9737,EVAL-9737,Good
9738,EVAL-9738,Average
9739,EVAL-9739,Bad
9740,EVAL-9740,Bad
9741,EVAL-9741,Good
9742,EVAL-9742,Excellent
9743,EVAL-9743,Good
9744,EVAL-9744,Average
9745,EVAL-9745,Average
9746,EVAL-9746,Good
9747,EVAL-9747,Bad
9748,EVAL-9748,Bad
9749,EVAL-9749,Bad
9750,EVAL-9750,Bad
9751,EVAL-9751,Bad
9752,EVAL-9752,Bad
9753,EVAL-9753,Bad
9754,EVAL-9754,Average
9755,EVAL-9755,Bad
9756,EVAL-9756,Excellent
9757,EVAL-9757,Excellent
9758,EVAL-9758,Good
9759,EVAL-9759,Good
9760,EVAL-9760,Good
9761,EVAL-9761,Excellent
9762,EVAL-9762,Good
9763,EVAL-9763,Bad
9764,EVAL-9764,Excellent
9765,EVAL-9765,Bad
9766,EVAL-9766,Average
9767,EVAL-9767,Bad
9768,EVAL-9768,Excellent
9769,EVAL-9769,Bad
9770,EVAL-9770,Bad
9771,EVAL-9771,Good
9772,EVAL-9772,Bad
9773,EVAL-9773,Bad
9774,EVAL-9774,Excellent
9775,EVAL-9775,Good
9776,EVAL-9776,Excellent
9777,EVAL-9777,Bad
9778,EVAL-9778,Excellent
9779,EVAL-9779,Excellent
9780,EVAL-9780,Good
9781,EVAL-9781,Bad
9782,EVAL-9782,Bad
9783,EVAL-9783,Good
9784,EVAL-9784,Bad
9785,EVAL-9785,Excellent
9786,EVAL-9786,Bad
9787,EVAL-9787,Bad
9788,EVAL-9788,Average
9789,EVAL-9789,Bad
9790,EVAL-9790,Excellent
9791,EVAL-9791,Average
9792,EVAL-9792,Excellent
9793,EVAL-9793,Good
9794,EVAL-9794,Bad
9795,EVAL-9795,Average
9796,EVAL-9796,Excellent
9797,EVAL-9797,Good
9798,EVAL-9798,Good
9799,EVAL-9799,Good
9800,EVAL-9800,Bad
9801,EVAL-9801,Excellent
9802,EVAL-9802,Bad
9803,EVAL-9803,Excellent
9804,EVAL-9804,Excellent
9805,EVAL-9805,Bad
9806,EVAL-9806,Good
9807,EVAL-9807,Bad
9808,EVAL-9808,Average
9809,EVAL-9809,Good
9810,EVAL-9810,Average
9811,EVAL-9811,Excellent
9812,EVAL-9812,Average
9813,EVAL-9813,Bad
9814,EVAL-9814,Excellent
9815,EVAL-9815,Average
9816,EVAL-9816,Average
9817,EVAL-9817,Bad
9818,EVAL-9818,Bad
9819,EVAL-9819,Excellent
9820,EVAL-9820,Good
9821,EVAL-9821,Bad
9822,EVAL-9822,Excellent
9823,EVAL-9823,Average
9824,EVAL-9824,Excellent
9825,EVAL-9825,Bad
9826,EVAL-9826,Bad
9827,EVAL-9827,Bad
9828,EVAL-9828,Excellent
9829,EVAL-9829,Bad
9830,EVAL-9830,Good
9831,EVAL-9831,Good
9832,EVAL-9832,Bad
9833,EVAL-9833,Excellent
9834,EVAL-9834,Good
9835,EVAL-9835,Excellent
9836,EVAL-9836,Good
9837,EVAL-9837,Average
9838,EVAL-9838,Average
9839,EVAL-9839,Good
9840,EVAL-9840,Average
9841,EVAL-9841,Bad
9842,EVAL-9842,Bad
9843,EVAL-9843,Average
9844,EVAL-9844,Bad
9845,EVAL-9845,Average
9846,EVAL-9846,Good
9847,EVAL-9847,Bad
9848,EVAL-9848,Good
9849,EVAL-9849,Bad
9850,EVAL-9850,Bad
9851,EVAL-9851,Bad
9852,EVAL-9852,Bad
9853,EVAL-9853,Average
9854,EVAL-9854,Excellent
9855,EVAL-9855,Excellent
9856,EVAL-9856,Excellent
9857,EVAL-9857,Excellent
9858,EVAL-9858,Average
9859,EVAL-9859,Average
9860,EVAL-9860,Good
9861,EVAL-9861,Average
9862,EVAL-9862,Average
9863,EVAL-9863,Bad
9864,EVAL-9864,Excellent
9865,EVAL-9865,Excellent
9866,EVAL-9866,Bad
9867,EVAL-9867,Excellent
9868,EVAL-9868,Bad
9869,EVAL-9869,Good
9870,EVAL-9870,Good
9871,EVAL-9871,Bad
9872,EVAL-9872,Bad
9873,EVAL-9873,Bad
9874,EVAL-9874,Bad
9875,EVAL-9875,Bad
9876,EVAL-9876,Excellent
9877,EVAL-9877,Average
9878,EVAL-9878,Bad
9879,EVAL-9879,Good
9880,EVAL-9880,Excellent
9881,EVAL-9881,Good
9882,EVAL-9882,Bad
9883,EVAL-9883,Bad
9884,EVAL-9884,Bad
9885,EVAL-9885,Excellent
9886,EVAL-9886,Average
9887,EVAL-9887,Average
9888,EVAL-9888,Bad
9889,EVAL-9889,Excellent
9890,EVAL-9890,Excellent
9891,EVAL-9891,Bad
9892,EVAL-9892,Bad
9893,EVAL-9893,Bad
9894,EVAL-9894,Good
9895,EVAL-9895,Bad
9896,EVAL-9896,Average
9897,EVAL-9897,Excellent
9898,EVAL-9898,Bad
9899,EVAL-9899,Good
9900,EVAL-9900,Excellent
9901,EVAL-9901,Bad
9902,EVAL-9902,Excellent
9903,EVAL-9903,Bad
9904,EVAL-9904,Average
9905,EVAL-9905,Bad
9906,EVAL-9906,Good
9907,EVAL-9907,Bad
9908,EVAL-9908,Excellent
9909,EVAL-9909,Bad
9910,EVAL-9910,Good
9911,EVAL-9911,Excellent
9912,EVAL-9912,Excellent
9913,EVAL-9913,Good
9914,EVAL-9914,Bad
9915,EVAL-9915,Excellent
9916,EVAL-9916,Good
9917,EVAL-9917,Good
9918,EVAL-9918,Excellent
9919,EVAL-9919,Bad
9920,EVAL-9920,Excellent
9921,EVAL-9921,Excellent
9922,EVAL-9922,Average
9923,EVAL-9923,Good
9924,EVAL-9924,Average
9925,EVAL-9925,Average
9926,EVAL-9926,Bad
9927,EVAL-9927,Bad
9928,EVAL-9928,Good
9929,EVAL-9929,Good
9930,EVAL-9930,Bad
9931,EVAL-9931,Bad
9932,EVAL-9932,Bad
9933,EVAL-9933,Average
9934,EVAL-9934,Bad
9935,EVAL-9935,Average
9936,EVAL-9936,Average
9937,EVAL-9937,Average
9938,EVAL-9938,Bad
9939,EVAL-9939,Good
9940,EVAL-9940,Bad
9941,EVAL-9941,Excellent
9942,EVAL-9942,Bad
9943,EVAL-9943,Bad
9944,EVAL-9944,Excellent
9945,EVAL-9945,Bad
9946,EVAL-9946,Good
9947,EVAL-9947,Excellent
9948,EVAL-9948,Bad
9949,EVAL-9949,Excellent
9950,EVAL-9950,Excellent
9951,EVAL-9951,Bad
9952,EVAL-9952,Excellent
9953,EVAL-9953,Bad
9954,EVAL-9954,Bad
9955,EVAL-9955,Good
9956,EVAL-9956,Excellent
9957,EVAL-9957,Bad
9958,EVAL-9958,Average
9959,EVAL-9959,Bad
9960,EVAL-9960,Good
9961,EVAL-9961,Bad
9962,EVAL-9962,Excellent
9963,EVAL-9963,Bad
9964,EVAL-9964,Excellent
9965,EVAL-9965,Bad
9966,EVAL-9966,Bad
9967,EVAL-9967,Bad
9968,EVAL-9968,Excellent
9969,EVAL-9969,Good
9970,EVAL-9970,Excellent
9971,EVAL-9971,Bad
9972,EVAL-9972,Bad
9973,EVAL-9973,Excellent
9974,EVAL-9974,Bad
9975,EVAL-9975,Excellent
9976,EVAL-9976,Bad
9977,EVAL-9977,Excellent
9978,EVAL-9978,Good
9979,EVAL-9979,Bad
9980,EVAL-9980,Bad
9981,EVAL-9981,Excellent
9982,EVAL-9982,Average
9983,EVAL-9983,Average
9984,EVAL-9984,Excellent
9985,EVAL-9985,Good
9986,EVAL-9986,Average
9987,EVAL-9987,Excellent
9988,EVAL-9988,Bad
9989,EVAL-9989,Excellent
9990,EVAL-9990,Bad
9991,EVAL-9991,Bad
9992,EVAL-9992,Average
9993,EVAL-9993,Good
9994,EVAL-9994,Bad
9995,EVAL-9995,Excellent
9996,EVAL-9996,Average
9997,EVAL-9997,Average
9998,EVAL-9998,Bad
9999,EVAL-9999,Excellent
10000,EVAL-10000,Good
10001,EVAL-10001,Good
10002,EVAL-10002,Excellent
10003,EVAL-10003,Excellent
10004,EVAL-10004,Average
10005,EVAL-10005,Bad
10006,EVAL-10006,Good
10007,EVAL-10007,Average
10008,EVAL-10008,Excellent
10009,EVAL-10009,Good
10010,EVAL-10010,Excellent
10011,EVAL-10011,Average
10012,EVAL-10012,Bad
10013,EVAL-10013,Good
10014,EVAL-10014,Bad
10015,EVAL-10015,Good
10016,EVAL-10016,Bad
10017,EVAL-10017,Excellent
10018,EVAL-10018,Bad
10019,EVAL-10019,Excellent
10020,EVAL-10020,Bad
10021,EVAL-10021,Bad
10022,EVAL-10022,Good
10023,EVAL-10023,Good
